ORDER_ID,SKU,QTY,CUSTOMER,PRIORITY
ORD-1001,WIDGET-A,2,alice@example.com,standard
ORD-1002,GADGET-X,1,bob@example.com,express
ORD-1003,WIDGET-B,4,carol@example.com,overnight
ORD-1004,UNKNOWN-9,1,dave@example.com,standard
ORD-1005,PART-Z,2,eve@example.com,express
ORD-1006,GADGET-Y,3,frank@example.com,standard
ORD-1007,WIDGET-A,0,grace@example.com,standard
ORD-1008,GADGET-X,50,henry@example.com,overnight
ORD-1009,WIDGET-B,1,not-an-email,standard
ORD-1010,PART-Z,5,ivy@example.com,express
ORD-1011,GADGET-Y,1,,standard
ORD-1012,WIDGET-A,1,jack@example.com,overnight
ORD-1013,GADGET-X,2,kate@example.com,standard
ORD-1014,WIDGET-B,2,liam@example.com,express
ORD-1015,PART-Z,1,mia@example.com,standard
ORD-1016,GADGET-Y,1,nina@example.com,overnight
ORD-1017,WIDGET-A,3,oscar@example.com,standard
ORD-1018,GADGET-X,1,pat@example.com,express
ORD-1019,WIDGET-B,1,quinn@example.com,standard
ORD-1020,PART-Z,2,rose@example.com,overnight
